CITY;ZIPCODE;PROVINCECODE;PROVINCE;COUNTRY
Casamicciola Terme;80074;NA;Napoli;IT
Casandrino;80025;NA;Napoli;IT
Casanova Elvo;13030;VC;Vercelli;IT
Casanova Lerrone;17033;SV;Savona;IT
Casanova Lonati;27041;PV;Pavia;IT
Casape;00010;RM;Roma;IT
Casapesenna;81030;CE;Caserta;IT
Casapinta;13866;BI;Biella;IT
Casaprota;02030;RI;Rieti;IT
Casapulla;81020;CE;Caserta;IT
Casarano;73042;LE;Lecce;IT
Casargo;23831;LC;Lecco;IT
Casarile;20080;MI;Milano;IT
Casarsa della Delizia;33072;PN;Pordenone;IT
Casarza Ligure;16030;GE;Genova;IT
Casasco;15050;AL;Alessandria;IT
Casasco d'Intelvi;22022;CO;Como;IT
Casatenovo;23880;LC;Lecco;IT
Casatisma;27040;PV;Pavia;IT
Casavatore;80020;NA;Napoli;IT
Casazza;24060;BG;Bergamo;IT
Cascia;06043;PG;Perugia;IT
Casciago;21020;VA;Varese;IT
Casciana Terme;56034;PI;Pisa;IT
Cascina;56021;PI;Pisa;IT
Cascinette d'Ivrea;10010;TO;Torino;IT
Casei Gerola;27050;PV;Pavia;IT
Caselette;10040;TO;Torino;IT
Casella;16015;GE;Genova;IT
Caselle in Pittari;84030;SA;Salerno;IT
Caselle Landi;26842;LO;Lodi;IT
Caselle Lurani;26853;LO;Lodi;IT
Caselle Torinese;10072;TO;Torino;IT
Caserta;81100;CE;Caserta;IT
Casier;31030;TV;Treviso;IT
Casignana;89030;RC;Reggio Calabria;IT
Casina;42034;RE;Reggio Emilia;IT
Casirate d'Adda;24040;BG;Bergamo;IT
Caslino d'Erba;22030;CO;Como;IT
Casnate con Bernate;22070;CO;Como;IT
Casnigo;24020;BG;Bergamo;IT
Casola di Napoli;80050;NA;Napoli;IT
Casola in Lunigiana;54014;MS;Massa Carrara;IT
Casola Valsenio;48010;RA;Ravenna;IT
Casole Bruzio;87050;CS;Cosenza;IT
Casole d'Elsa;53031;SI;Siena;IT
Casoli;66043;CH;Chieti;IT
Casorate Primo;27022;PV;Pavia;IT
Casorate Sempione;21011;VA;Varese;IT
Casorezzo;20010;MI;Milano;IT
Casoria;80026;NA;Napoli;IT
Casorzo;14032;AT;Asti;IT
Casperia;02041;RI;Rieti;IT
Caspoggio;23020;SO;Sondrio;IT
Cassacco;33010;UD;Udine;IT
Cassago Brianza;23893;LC;Lecco;IT
Cassano all'Ionio;87011;CS;Cosenza;IT
Cassano d'Adda;20062;MI;Milano;IT
Cassano delle Murge;70020;BA;Bari;IT
Cassano Irpino;83040;AV;Avellino;IT
Cassano Magnago;21012;VA;Varese;IT
Cassano Spinola;15063;AL;Alessandria;IT
Cassano Valcuvia;21030;VA;Varese;IT
Cassaro;96010;SR;Siracusa;IT
Cassiglio;24010;BG;Bergamo;IT
Cassina de' Pecchi;20060;MI;Milano;IT
Cassina Rizzardi;22070;CO;Como;IT
Cassina Valsassina;23817;LC;Lecco;IT
Cassinasco;14050;AT;Asti;IT
Cassine;15016;AL;Alessandria;IT
Cassinelle;15070;AL;Alessandria;IT
Cassinetta di Lugagnano;20081;MI;Milano;IT
Cassino;03043;FR;Frosinone;IT
Cassola;36022;VI;Vicenza;IT
Cassolnovo;27023;PV;Pavia;IT
Castagnaro;37043;VR;Verona;IT
Castagneto Carducci;57022;LI;Livorno;IT
Castagneto Po;10090;TO;Torino;IT
Castagnito;12050;CN;Cuneo;IT
Castagnole delle Lanze;14054;AT;Asti;IT
Castagnole Monferrato;14030;AT;Asti;IT
Castagnole Piemonte;10060;TO;Torino;IT
Castana;27040;PV;Pavia;IT
Castano Primo;20022;MI;Milano;IT
Casteggio;27045;PV;Pavia;IT
Castegnato;25045;BS;Brescia;IT
Castegnero;36020;VI;Vicenza;IT
Castel Baronia;83040;AV;Avellino;IT
Castel Boglione;14040;AT;Asti;IT
Castel Bolognese;48014;RA;Ravenna;IT
Castel Campagnano;81010;CE;Caserta;IT
Castel Castagna;64030;TE;Teramo;IT
Castel Colonna;60010;AN;Ancona;IT
Castel Condino;38082;TN;Trento;IT
Castel d'Aiano;40034;BO;Bologna;IT
Castel d'Ario;46033;MN;Mantova;IT
Castel d'Azzano;37060;VR;Verona;IT
Castel del Giudice;86080;IS;Isernia;IT
Castel del Monte;67023;AQ;L'Aquila;IT
Castel del Piano;58033;GR;Grosseto;IT
Castel del Rio;40022;BO;Bologna;IT
Castel di Casio;40030;BO;Bologna;IT
Castel di Ieri;67020;AQ;L'Aquila;IT
Castel di Iudica;95040;CT;Catania;IT
Castel di Lama;63031;AP;Ascoli Piceno;IT
Castel di Lucio;98070;ME;Messina;IT
Castel di Sangro;67031;AQ;L'Aquila;IT
Castel di Sasso;81040;CE;Caserta;IT
Castel di Tora;02020;RI;Rieti;IT
Castel Focognano;52016;AR;Arezzo;IT
Castel Frentano;66032;CH;Chieti;IT
Castel Gabbiano;26010;CR;Cremona;IT
Castel Gandolfo;00040;RM;Roma;IT
Castel Giorgio;05013;TR;Terni;IT
Castel Goffredo;46042;MN;Mantova;IT
Castel Guelfo di Bologna;40023;BO;Bologna;IT
Castel Madama;00024;RM;Roma;IT
Castel Maggiore;40013;BO;Bologna;IT
Castel Mella;25030;BS;Brescia;IT
Castel Morrone;81020;CE;Caserta;IT
Castel Ritaldi;06044;PG;Perugia;IT
Castel Rocchero;14044;AT;Asti;IT
Castel Rozzone;24040;BG;Bergamo;IT
Castel San Giorgio;84083;SA;Salerno;IT
Castel San Giovanni;29015;PC;Piacenza;IT
Castel San Lorenzo;84049;SA;Salerno;IT
Castel San Niccolò;52018;AR;Arezzo;IT
Castel San Pietro Romano;00030;RM;Roma;IT
Castel San Pietro Terme;40024;BO;Bologna;IT
Castel San Vincenzo;86071;IS;Isernia;IT
Castel Sant'Angelo;02010;RI;Rieti;IT
Castel Sant'Elia;01030;VT;Viterbo;IT
Castel Viscardo;05014;TR;Terni;IT
Castel Vittorio;18030;IM;Imperia;IT
Castel Volturno;81030;CE;Caserta;IT
Castelbaldo;35040;PD;Padova;IT
Castelbelforte;46032;MN;Mantova;IT
Castelbellino;60030;AN;Ancona;IT
Castelbello Ciardes;39020;BZ;Bolzano;IT
Castelbianco;17030;SV;Savona;IT
Castelbottaccio;86030;CB;Campobasso;IT
Castelbuono;90013;PA;Palermo;IT
Castelcivita;84020;SA;Salerno;IT
Castelcovati;25030;BS;Brescia;IT
Castelcucco;31030;TV;Treviso;IT
Casteldaccia;90014;PA;Palermo;IT
Casteldelci;61010;RN;Rimini;IT
Casteldelfino;12020;CN;Cuneo;IT
Casteldidone;26030;CR;Cremona;IT
Castelfidardo;60022;AN;Ancona;IT
Castelfiorentino;50051;FI;Firenze;IT
Castelfondo;38020;TN;Trento;IT
Castelforte;04021;LT;Latina;IT
Castelfranci;83040;AV;Avellino;IT
Castelfranco di Sopra;52020;AR;Arezzo;IT
Castelfranco di Sotto;56022;PI;Pisa;IT
Castelfranco Emilia;41013;MO;Modena;IT
Castelfranco in Miscano;82022;BN;Benevento;IT
Castelfranco Veneto;31033;TV;Treviso;IT
Castelgomberto;36070;VI;Vicenza;IT
Castelgrande;85050;PZ;Potenza;IT
Castelguglielmo;45020;RO;Rovigo;IT
Castelguidone;66040;CH;Chieti;IT
Castellabate;84048;SA;Salerno;IT
Castellafiume;67050;AQ;L'Aquila;IT
Castell'Alfero;14033;AT;Asti;IT
Castellalto;64020;TE;Teramo;IT
Castellammare del Golfo;91014;TP;Trapani;IT
Castellammare di Stabia;80053;NA;Napoli;IT
Castellamonte;10081;TO;Torino;IT
Castellana Grotte;70013;BA;Bari;IT
Castellana Sicula;90020;PA;Palermo;IT
Castellaneta;74011;TA;Taranto;IT
Castellania;15051;AL;Alessandria;IT
Castellanza;21053;VA;Varese;IT
Castellar;12030;CN;Cuneo;IT
Castellar Guidobono;15050;AL;Alessandria;IT
Castellarano;42014;RE;Reggio Emilia;IT
Castellaro;18011;IM;Imperia;IT
Castell'Arquato;29014;PC;Piacenza;IT
Castellavazzo;32010;BL;Belluno;IT
Castell'Azzara;58034;GR;Grosseto;IT
Castellazzo Bormida;15073;AL;Alessandria;IT
Castellazzo Novarese;28060;NO;Novara;IT
Castelleone;26012;CR;Cremona;IT
Castelleone di Suasa;60010;AN;Ancona;IT
Castellero;14013;AT;Asti;IT
Castelletto Cervo;13851;BI;Biella;IT
Castelletto d'Erro;15010;AL;Alessandria;IT
Castelletto di Branduzzo;27040;PV;Pavia;IT
Castelletto d'Orba;15060;AL;Alessandria;IT
Castelletto Merli;15020;AL;Alessandria;IT
Castelletto Molina;14040;AT;Asti;IT
Castelletto Monferrato;15040;AL;Alessandria;IT
Castelletto Sopra Ticino;28053;NO;Novara;IT
Castelletto Stura;12040;CN;Cuneo;IT
Castelletto Uzzone;12070;CN;Cuneo;IT
Castelli;64041;TE;Teramo;IT
Castelli Calepio;24060;BG;Bergamo;IT
Castellina in Chianti;53011;SI;Siena;IT
Castellina Marittima;56040;PI;Pisa;IT
Castellinaldo;12050;CN;Cuneo;IT
Castellino del Biferno;86020;CB;Campobasso;IT
Castellino Tanaro;12060;CN;Cuneo;IT
Castelliri;03030;FR;Frosinone;IT
Castello Cabiaglio;21030;VA;Varese;IT
Castello d'Agogna;27030;PV;Pavia;IT
Castello d'Argile;40050;BO;Bologna;IT
Castello del Matese;81016;CE;Caserta;IT
Castello dell'Acqua;23030;SO;Sondrio;IT
Castello di Annone;14034;AT;Asti;IT
Castello di Brianza;23884;LC;Lecco;IT
Castello di Cisterna;80030;NA;Napoli;IT
Castello di Godego;31030;TV;Treviso;IT
Castello di Serravalle;40050;BO;Bologna;IT
Castello Tesino;38053;TN;Trento;IT
Castello Molina di Fiemme;38030;TN;Trento;IT
Castellucchio;46014;MN;Mantova;IT
Castelluccio dei Sauri;71025;FG;Foggia;IT
Castelluccio Inferiore;85040;PZ;Potenza;IT
Castelluccio Superiore;85040;PZ;Potenza;IT
Castelluccio Valmaggiore;71020;FG;Foggia;IT
Castell'Umberto;98070;ME;Messina;IT
Castelmagno;12020;CN;Cuneo;IT
Castelmarte;22030;CO;Como;IT
Castelmassa;45035;RO;Rovigo;IT
Castelmauro;86031;CB;Campobasso;IT
Castelmezzano;85010;PZ;Potenza;IT
Castelmola;98030;ME;Messina;IT
Castelnovetto;27030;PV;Pavia;IT
Castelnovo Bariano;45030;RO;Rovigo;IT
Castelnovo del Friuli;33090;PN;Pordenone;IT
Castelnovo di Sotto;42024;RE;Reggio Emilia;IT
Castelnovo ne' Monti;42035;RE;Reggio Emilia;IT
Castelnuovo;38050;TN;Trento;IT
Castelnuovo Belbo;14043;AT;Asti;IT
Castelnuovo Berardenga;53019;SI;Siena;IT
Castelnuovo Bocca d'Adda;26843;LO;Lodi;IT
Castelnuovo Bormida;15017;AL;Alessandria;IT
Castelnuovo Bozzente;22070;CO;Como;IT
Castelnuovo Calcea;14040;AT;Asti;IT
Castelnuovo Cilento;84040;SA;Salerno;IT
Castelnuovo del Garda;37014;VR;Verona;IT
Castelnuovo della Daunia;71034;FG;Foggia;IT
Castelnuovo di Ceva;12070;CN;Cuneo;IT
Castelnuovo di Conza;84020;SA;Salerno;IT
Castelnuovo di Farfa;02031;RI;Rieti;IT
Castelnuovo di Garfagnana;55032;LU;Lucca;IT
Castelnuovo di Porto;00060;RM;Roma;IT
Castelnuovo di Val di Cecina;56041;PI;Pisa;IT
Castelnuovo Don Bosco;14022;AT;Asti;IT
Castelnuovo Magra;19033;SP;La Spezia;IT
Castelnuovo Nigra;10080;TO;Torino;IT
Castelnuovo Parano;03040;FR;Frosinone;IT
Castelnuovo Rangone;41051;MO;Modena;IT
Castelnuovo Scrivia;15053;AL;Alessandria;IT
Castelpagano;82024;BN;Benevento;IT
Castelpetroso;86090;IS;Isernia;IT
Castelpizzuto;86090;IS;Isernia;IT
Castelplanio;60031;AN;Ancona;IT
Castelpoto;82030;BN;Benevento;IT
Castelraimondo;62022;MC;Macerata;IT
Castelrotto;39040;BZ;Bolzano;IT
Castelsantangelo sul Nera;62039;MC;Macerata;IT
Castelsaraceno;85031;PZ;Potenza;IT
Castelsardo;07031;SS;Sassari;IT
Castelseprio;21050;VA;Varese;IT
Castelsilano;88834;KR;Crotone;IT
Castelspina;15070;AL;Alessandria;IT
Casteltermini;92025;AG;Agrigento;IT
Castelveccana;21010;VA;Varese;IT
Castelvecchio Calvisio;67020;AQ;L'Aquila;IT
Castelvecchio di Rocca Barbena;17034;SV;Savona;IT
Castelvecchio Subequo;67024;AQ;L'Aquila;IT
Castelvenere;82037;BN;Benevento;IT
Castelverde;26022;CR;Cremona;IT
Castelverrino;86080;IS;Isernia;IT
Castelvetere in Val Fortore;82023;BN;Benevento;IT
Castelvetere sul Calore;83040;AV;Avellino;IT
Castelvetrano;91022;TP;Trapani;IT
Castelvetro di Modena;41014;MO;Modena;IT
Castelvetro Piacentino;29010;PC;Piacenza;IT
Castelvisconti;26010;CR;Cremona;IT
Castenaso;40055;BO;Bologna;IT
Castenedolo;25014;BS;Brescia;IT
Castiadas;09040;CA;Cagliari;IT
Castiglion Fibocchi;52029;AR;Arezzo;IT
Castiglion Fiorentino;52043;AR;Arezzo;IT
Castiglione a Casauria;65020;PE;Pescara;IT
Castiglione Chiavarese;16030;GE;Genova;IT
Castiglione Cosentino;87040;CS;Cosenza;IT
Castiglione d'Adda;26823;LO;Lodi;IT
Castiglione dei Pepoli;40035;BO;Bologna;IT
Castiglione del Genovesi;84090;SA;Salerno;IT
Castiglione del Lago;06061;PG;Perugia;IT
Castiglione della Pescaia;58043;GR;Grosseto;IT
Castiglione delle Stiviere;46043;MN;Mantova;IT
Castiglione di Garfagnana;55033;LU;Lucca;IT
Castiglione di Sicilia;95012;CT;Catania;IT
Castiglione d'Intelvi;22023;CO;Como;IT
Castiglione d'Orcia;53023;SI;Siena;IT
Castiglione Falletto;12060;CN;Cuneo;IT
Castiglione in Teverina;01024;VT;Viterbo;IT
Castiglione Messer Marino;66033;CH;Chieti;IT
Castiglione Messer Raimondo;64034;TE;Teramo;IT
Castiglione Olona;21043;VA;Varese;IT
Castiglione Tinella;12053;CN;Cuneo;IT
Castiglione Torinese;10090;TO;Torino;IT
Castignano;63032;AP;Ascoli Piceno;IT
Castilenti;64035;TE;Teramo;IT
Castino;12050;CN;Cuneo;IT
Castione Andevenno;23012;SO;Sondrio;IT
Castione della Presolana;24020;BG;Bergamo;IT
Castions di Strada;33050;UD;Udine;IT
Castiraga Vidardo;26866;LO;Lodi;IT
Casto;25070;BS;Brescia;IT
Castorano;63030;AP;Ascoli Piceno;IT
Castrezzato;25030;BS;Brescia;IT
Castri di Lecce;73020;LE;Lecce;IT
Castrignano de' Greci;73020;LE;Lecce;IT
Castrignano del Capo;73040;LE;Lecce;IT
Castro;24063;BG;Bergamo;IT
Castro;73030;LE;Lecce;IT
Castro dei Volsci;03020;FR;Frosinone;IT
Castrocaro Terme e Terra del Sole;47011;FC;Forlì Cesena;IT
Castrocielo;03030;FR;Frosinone;IT
Castrofilippo;92020;AG;Agrigento;IT
Castrolibero;87040;CS;Cosenza;IT
Castronno;21040;VA;Varese;IT
Castronovo di Sicilia;90030;PA;Palermo;IT
Castronuovo di Sant'Andrea;85030;PZ;Potenza;IT
Castropignano;86010;CB;Campobasso;IT
Castroreale;98053;ME;Messina;IT
Castroregio;87070;CS;Cosenza;IT
Castrovillari;87012;CS;Cosenza;IT
Catania;da 95121 e 95131;CT;Catania;IT
Catanzaro;88100;CZ;Catanzaro;IT
Catenanuova;94010;EN;Enna;IT
Catignano;65011;PE;Pescara;IT
Cattolica;47841;RN;Rimini;IT
Cattolica Eraclea;92011;AG;Agrigento;IT
Caulonia;89041;RC;Reggio Calabria;IT
Cautano;82030;BN;Benevento;IT
Cava de' Tirreni;84013;SA;Salerno;IT
Cava Manara;27051;PV;Pavia;IT
Cavacurta;26844;LO;Lodi;IT
Cavaglià;13881;BI;Biella;IT
Cavaglietto;28010;NO;Novara;IT
Cavaglio d'Agogna;28010;NO;Novara;IT
Cavaglio Spoccia;28825;VB;Verbano Cusio Ossola;IT
Cavagnolo;10020;TO;Torino;IT
Cavaion Veronese;37010;VR;Verona;IT
Cavalese;38033;TN;Trento;IT
Cavallasca;22020;CO;Como;IT
Cavallerleone;12030;CN;Cuneo;IT
Cavallermaggiore;12030;CN;Cuneo;IT
Cavallino;73020;LE;Lecce;IT
Cavallino Treporti;30013;VE;Venezia;IT
Cavallirio;28010;NO;Novara;IT
Cavareno;38011;TN;Trento;IT
Cavargna;22010;CO;Como;IT
Cavaria con Premezzo;21044;VA;Varese;IT
Cavarzere;30014;VE;Venezia;IT
Cavaso del Tomba;31034;TV;Treviso;IT
Cavasso Nuovo;33092;PN;Pordenone;IT
Cavatore;15010;AL;Alessandria;IT
Cavazzo Carnico;33020;UD;Udine;IT
Cave;00033;RM;Roma;IT
Cavedago;38010;TN;Trento;IT
Cavedine;38073;TN;Trento;IT
Cavenago d'Adda;26824;LO;Lodi;IT
Cavenago di Brianza;20040;MB;Monza e della Brianza;IT
Cavernago;24050;BG;Bergamo;IT
Cavezzo;41032;MO;Modena;IT
Cavizzana;38022;TN;Trento;IT
Cavour;10061;TO;Torino;IT
Cavriago;42025;RE;Reggio Emilia;IT
Cavriana;46040;MN;Mantova;IT
Cavriglia;52022;AR;Arezzo;IT
Cazzago Brabbia;21020;VA;Varese;IT
Cazzago San Martino;25046;BS;Brescia;IT
Cazzano di Tramigna;37030;VR;Verona;IT
Cazzano Sant'Andrea;24026;BG;Bergamo;IT
Ceccano;03023;FR;Frosinone;IT
Cecima;27050;PV;Pavia;IT
Cecina;57023;LI;Livorno;IT
Cedegolo;25051;BS;Brescia;IT
Cedrasco;23010;SO;Sondrio;IT
Cefalà Diana;90030;PA;Palermo;IT
Cefalù;90015;PA;Palermo;IT
Ceggia;30022;VE;Venezia;IT
Ceglie Messapica;72013;BR;Brindisi;IT
Celano;67043;AQ;L'Aquila;IT
Celenza sul Trigno;66050;CH;Chieti;IT
Celenza Valfortore;71035;FG;Foggia;IT
Celico;87053;CS;Cosenza;IT
Cella Dati;26040;CR;Cremona;IT
Cella Monte;15034;AL;Alessandria;IT
Cellamare;70010;BA;Bari;IT
Cellara;87050;CS;Cosenza;IT
Cellarengo;14010;AT;Asti;IT
Cellatica;25060;BS;Brescia;IT
Celle di Bulgheria;84040;SA;Salerno;IT
Celle di Macra;12020;CN;Cuneo;IT
Celle di San Vito;71020;FG;Foggia;IT
Celle Enomondo;14010;AT;Asti;IT
Celle Ligure;17015;SV;Savona;IT
Celleno;01020;VT;Viterbo;IT
Cellere;01010;VT;Viterbo;IT
Cellino Attanasio;64036;TE;Teramo;IT
Cellino San Marco;72020;BR;Brindisi;IT
Cellio;13024;VC;Vercelli;IT
Cellole;81030;CE;Caserta;IT
Cembra;38034;TN;Trento;IT
Cenadi;88067;CZ;Catanzaro;IT
Cenate Sopra;24060;BG;Bergamo;IT
Cenate Sotto;24069;BG;Bergamo;IT
Cencenighe Agordino;32020;BL;Belluno;IT
Cene;24020;BG;Bergamo;IT
Ceneselli;45030;RO;Rovigo;IT
Cengio;17056;SV;Savona;IT
Centa San Nicolò;38040;TN;Trento;IT
Centallo;12044;CN;Cuneo;IT
Cento;44042;FE;Ferrara;IT
Centola;84051;SA;Salerno;IT
Centrache;88067;CZ;Catanzaro;IT
Centuripe;94010;EN;Enna;IT
Cepagatti;65012;PE;Pescara;IT
Ceppaloni;82010;BN;Benevento;IT
Ceppo Morelli;28875;VB;Verbano Cusio Ossola;IT
Ceprano;03024;FR;Frosinone;IT
Cerami;94010;EN;Enna;IT
Ceranesi;16014;GE;Genova;IT
Cerano;28065;NO;Novara;IT
Cerano d'Intelvi;22020;CO;Como;IT
Ceranova;27010;PV;Pavia;IT
Ceraso;84052;SA;Salerno;IT
Cercemaggiore;86012;CB;Campobasso;IT
Cercenasco;10060;TO;Torino;IT
Cercepiccola;86010;CB;Campobasso;IT
Cerchiara di Calabria;87070;CS;Cosenza;IT
Cerchio;67044;AQ;L'Aquila;IT
Cercino;23016;SO;Sondrio;IT
Cercivento;33020;UD;Udine;IT
Cercola;80040;NA;Napoli;IT
Cerda;90010;PA;Palermo;IT
Cerea;37053;VR;Verona;IT
Ceregnano;45010;RO;Rovigo;IT
Cerenzia;88833;KR;Crotone;IT
Ceres;10070;TO;Torino;IT
Ceresara;46040;MN;Mantova;IT
Cereseto;15020;AL;Alessandria;IT
Ceresole Alba;12040;CN;Cuneo;IT
Ceresole Reale;10080;TO;Torino;IT
Cerete;24020;BG;Bergamo;IT
Ceretto Lomellina;27030;PV;Pavia;IT
Cergnago;27020;PV;Pavia;IT
Ceriale;17023;SV;Savona;IT
Ceriana;18034;IM;Imperia;IT
Ceriano Laghetto;20020;MB;Monza e della Brianza;IT
Cerignale;29020;PC;Piacenza;IT
Cerignola;71042;FG;Foggia;IT
Cerisano;87044;CS;Cosenza;IT
Cermenate;22072;CO;Como;IT
Cermes;39010;BZ;Bolzano;IT
Cermignano;64037;TE;Teramo;IT
Cernobbio;22012;CO;Como;IT
Cernusco Lombardone;23870;LC;Lecco;IT
Cernusco sul Naviglio;20063;MI;Milano;IT
Cerreto Castello;13852;BI;Biella;IT
Cerreto d'Asti;14020;AT;Asti;IT
Cerreto d'Esi;60043;AN;Ancona;IT
Cerreto di Spoleto;06041;PG;Perugia;IT
Cerreto Grue;15050;AL;Alessandria;IT
Cerreto Guidi;50050;FI;Firenze;IT
Cerreto Laziale;00020;RM;Roma;IT
Cerreto Sannita;82032;BN;Benevento;IT
Cerretto Langhe;12050;CN;Cuneo;IT
Cerrina Monferrato;15020;AL;Alessandria;IT
Cerrione;13882;BI;Biella;IT
Cerro al Lambro;20070;MI;Milano;IT
Cerro al Volturno;86072;IS;Isernia;IT
Cerro Maggiore;20023;MI;Milano;IT
Cerro Tanaro;14030;AT;Asti;IT
Cerro Veronese;37020;VR;Verona;IT
Cersosimo;85030;PZ;Potenza;IT
Certaldo;50052;FI;Firenze;IT
Certosa di Pavia;27012;PV;Pavia;IT
Cerva;88050;CZ;Catanzaro;IT
Cervara di Roma;00020;RM;Roma;IT
Cervarese Santa Croce;35030;PD;Padova;IT
Cervaro;03044;FR;Frosinone;IT
Cervasca;12010;CN;Cuneo;IT
Cervatto;13025;VC;Vercelli;IT
Cerveno;25040;BS;Brescia;IT
Cervere;12040;CN;Cuneo;IT
Cervesina;27050;PV;Pavia;IT
Cerveteri;00052;RM;Roma;IT
Cervia;48015;RA;Ravenna;IT
Cervicati;87010;CS;Cosenza;IT
Cervignano d'Adda;26832;LO;Lodi;IT
Cervignano del Friuli;33052;UD;Udine;IT
Cervinara;83012;AV;Avellino;IT
Cervino;81023;CE;Caserta;IT
Cervo;18010;IM;Imperia;IT
Cerzeto;87040;CS;Cosenza;IT
Cesa;81030;CE;Caserta;IT
Cesana Brianza;23861;LC;Lecco;IT
Cesana Torinese;10054;TO;Torino;IT
Cesano Boscone;20090;MI;Milano;IT
Cesano Maderno;20031;MB;Monza e della Brianza;IT
Cesara;28891;VB;Verbano Cusio Ossola;IT
Cesarò;98033;ME;Messina;IT
Cesate;20020;MI;Milano;IT
Cesena;47520;FC;Forlì Cesena;IT
Cesenatico;47042;FC;Forlì Cesena;IT
Cesinali;83020;AV;Avellino;IT
Cesio;18022;IM;Imperia;IT
Cesiomaggiore;32030;BL;Belluno;IT
Cessalto;31040;TV;Treviso;IT
Cessaniti;89816;VV;Vibo Valentia;IT
Cessapalombo;62020;MC;Macerata;IT
Cessole;14050;AT;Asti;IT
Cetara;84010;SA;Salerno;IT
Ceto;25040;BS;Brescia;IT
Cetona;53040;SI;Siena;IT
Cetraro;87022;CS;Cosenza;IT
Ceva;12073;CN;Cuneo;IT
Cevo;25040;BS;Brescia;IT
Challand Saint Anselme;11020;AO;Aosta;IT
Challand Saint Victor;11020;AO;Aosta;IT
Chambave;11023;AO;Aosta;IT
Chamois;11020;AO;Aosta;IT
Champdepraz;11020;AO;Aosta;IT
Champorcher;11020;AO;Aosta;IT
Charvensod;11020;AO;Aosta;IT
Chatillon;11024;AO;Aosta;IT
Cherasco;12062;CN;Cuneo;IT
Cheremule;07040;SS;Sassari;IT
Chialamberto;10070;TO;Torino;IT
Chiampo;36072;VI;Vicenza;IT
Chianche;83010;AV;Avellino;IT
Chianciano Terme;53042;SI;Siena;IT
Chianni;56034;PI;Pisa;IT
Chianocco;10050;TO;Torino;IT
Chiaramonte Gulfi;97012;RG;Ragusa;IT
Chiaramonti;07030;SS;Sassari;IT
Chiarano;31040;TV;Treviso;IT
Chiaravalle;60033;AN;Ancona;IT
Chiaravalle Centrale;88064;CZ;Catanzaro;IT
Chiari;25032;BS;Brescia;IT
Chiaromonte;85032;PZ;Potenza;IT
Chiauci;86097;IS;Isernia;IT
Chiavari;16043;GE;Genova;IT
Chiavenna;23022;SO;Sondrio;IT
Chiaverano;10010;TO;Torino;IT
Chienes;39030;BZ;Bolzano;IT
Chieri;10023;TO;Torino;IT
Chies d'Alpago;32010;BL;Belluno;IT
Chiesa in Valmalenco;23023;SO;Sondrio;IT
Chiesanuova;10080;TO;Torino;IT
Chiesina Uzzanese;51013;PT;Pistoia;IT
Chieti;66100;CH;Chieti;IT
Chieuti;71010;FG;Foggia;IT
Chieve;26010;CR;Cremona;IT
Chignolo d'Isola;24040;BG;Bergamo;IT
Chignolo Po;27013;PV;Pavia;IT
Chioggia;30015;VE;Venezia;IT
Chiomonte;10050;TO;Torino;IT
Chions;33083;PN;Pordenone;IT
Chiopris Viscone;33048;UD;Udine;IT
Chitignano;52010;AR;Arezzo;IT
Chiuduno;24060;BG;Bergamo;IT
Chiuppano;36010;VI;Vicenza;IT
Chiuro;23030;SO;Sondrio;IT
Chiusa;39043;BZ;Bolzano;IT
Chiusa di Pesio;12013;CN;Cuneo;IT
Chiusa di San Michele;10050;TO;Torino;IT
Chiusa Sclafani;90033;PA;Palermo;IT
Chiusaforte;33010;UD;Udine;IT
Chiusanico;18027;IM;Imperia;IT
Chiusano d'Asti;14025;AT;Asti;IT
Chiusano di San Domenico;83040;AV;Avellino;IT
Chiusavecchia;18027;IM;Imperia;IT
Chiusdino;53012;SI;Siena;IT
Chiusi;53043;SI;Siena;IT
Chiusi della Verna;52010;AR;Arezzo;IT
Chivasso;10034;TO;Torino;IT
Ciampino;00043;RM;Roma;IT
Cianciana;92012;AG;Agrigento;IT
Cibiana di Cadore;32040;BL;Belluno;IT
Cicagna;16044;GE;Genova;IT
Cicala;88040;CZ;Catanzaro;IT
Cicciano;80033;NA;Napoli;IT
Cicerale;84053;SA;Salerno;IT
Ciciliano;00020;RM;Roma;IT
Cicognolo;26030;CR;Cremona;IT
Ciconio;10080;TO;Torino;IT
Cigliano;13043;VC;Vercelli;IT
Cigliè;12060;CN;Cuneo;IT
Cigognola;27040;PV;Pavia;IT
Cigole;25020;BS;Brescia;IT
Cilavegna;27024;PV;Pavia;IT
Cimadolmo;31010;TV;Treviso;IT
Cimbergo;25050;BS;Brescia;IT
Cimego;38082;TN;Trento;IT
Ciminà;89040;RC;Reggio Calabria;IT
Ciminna;90023;PA;Palermo;IT
Cimitile;80030;NA;Napoli;IT
Cimolais;33080;PN;Pordenone;IT
Cimone;38060;TN;Trento;IT
Cinaglio;14020;AT;Asti;IT
Cineto Romano;00020;RM;Roma;IT
Cingia de' Botti;26042;CR;Cremona;IT
Cingoli;62011;MC;Macerata;IT
Cinigiano;58044;GR;Grosseto;IT
Cinisello Balsamo;20092;MI;Milano;IT
Cinisi;90045;PA;Palermo;IT
Cino;23010;SO;Sondrio;IT
Cinquefrondi;89021;RC;Reggio Calabria;IT
Cintano;10080;TO;Torino;IT
Cinte Tesino;38050;TN;Trento;IT
